,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
112,AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Elda,Spain,South,Consumer,2011-02-19,Economy Plus,Valenciana,-0.7964597,38.4765073,"Eldon Box, Blue",0.1,9,2,1,Office Supplies,Storage,2011,2,5
113,BN-2011-493873,2011-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2011-02-20,Economy,Overijssel,6.6166947,52.5754084,"Sauder Classic Bookcase, Pine",0.5,875,-577,4,Furniture,Bookcases,2011,2,5
114,BN-2011-493873,2011-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2011-02-20,Economy,Overijssel,6.6166947,52.5754084,"Barricks Coffee Table, Fully Assembled",0.7,273,-500,3,Furniture,Tables,2011,2,5
115,BN-2011-408191,2011-02-15,Sophie Franklin,Seville,Spain,South,Corporate,2011-02-21,Economy,Andalusía,-5.9844589,37.3890924,"Hon Executive Leather Armchair, Adjustable",0.2,728,-82,2,Furniture,Chairs,2011,2,6
116,BN-2011-408191,2011-02-15,Sophie Franklin,Seville,Spain,South,Corporate,2011-02-21,Economy,Andalusía,-5.9844589,37.3890924,"Rubbermaid Door Stop, Erganomic",0.0,127,19,3,Furniture,Furnishings,2011,2,6
117,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,"SAFCO Executive Leather Armchair, Black",0.1,4544,1868,11,Furniture,Chairs,2011,2,3
118,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,"Hoover Microwave, Black",0.1,277,0,1,Office Supplies,Appliances,2011,2,3
119,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,"Stanley Highlighters, Easy-Erase",0.0,90,32,6,Office Supplies,Art,2011,2,3
120,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,"Nokia Audio Dock, VoIP",0.15,284,43,2,Technology,Phones,2011,2,3
121,AZ-2011-8122214,2011-02-18,Ronald Everson,Beaune,France,Central,Corporate,2011-02-24,Economy,Bourgogne-Franche-Comté,4.840004,47.02603,"OIC Thumb Tacks, Assorted Sizes",0.0,35,14,3,Office Supplies,Fasteners,2011,2,6
122,AZ-2011-9155070,2011-02-18,Julian Mack,Paris,France,Central,Consumer,2011-02-23,Economy,Ile-de-France,2.3522219,48.856614,"Avery Hole Reinforcements, Durable",0.0,24,8,4,Office Supplies,Binders,2011,2,5
123,AZ-2011-9155070,2011-02-18,Julian Mack,Paris,France,Central,Consumer,2011-02-23,Economy,Ile-de-France,2.3522219,48.856614,"Panasonic Calculator, Durable",0.15,129,-2,3,Technology,Machines,2011,2,5
124,AZ-2011-2939440,2011-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2011-02-22,Economy Plus,North Rhine-Westphalia,7.3150145,51.5632625,"Advantus Thumb Tacks, Assorted Sizes",0.0,55,8,5,Office Supplies,Fasteners,2011,2,4
125,AZ-2011-2939440,2011-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2011-02-22,Economy Plus,North Rhine-Westphalia,7.3150145,51.5632625,"OIC Staples, Assorted Sizes",0.0,62,23,7,Office Supplies,Fasteners,2011,2,4
126,AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,9.1859243,45.4654219,"Barricks Round Table, with Bottom Storage",0.5,1003,-943,4,Furniture,Tables,2011,2,5
127,AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,9.1859243,45.4654219,"Binney & Smith Canvas, Water Color",0.0,164,78,3,Office Supplies,Art,2011,2,5
128,AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,9.1859243,45.4654219,"Smead Trays, Blue",0.4,29,-13,1,Office Supplies,Storage,2011,2,5
129,AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,9.1859243,45.4654219,"Okidata Calculator, Red",0.4,30,-5,1,Technology,Machines,2011,2,5
130,BN-2011-555099,2011-02-21,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2011-02-25,Economy,Zürich,8.541694,47.3768866,"Stockwell Thumb Tacks, Assorted Sizes",0.0,21,6,2,Office Supplies,Fasteners,2011,2,4
131,BN-2011-555099,2011-02-21,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2011-02-25,Economy,Zürich,8.541694,47.3768866,"Smead Box, Single Width",0.0,32,8,3,Office Supplies,Storage,2011,2,4
132,AZ-2011-8091357,2011-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26,Economy,Tuscany,11.1123634,42.7635254,"Advantus Clock, Black",0.0,103,30,2,Furniture,Furnishings,2011,2,4
133,AZ-2011-8091357,2011-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26,Economy,Tuscany,11.1123634,42.7635254,"Acco Binder Covers, Recycled",0.0,41,12,3,Office Supplies,Binders,2011,2,4
134,AZ-2011-8091357,2011-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26,Economy,Tuscany,11.1123634,42.7635254,"Avery Binder Covers, Durable",0.0,63,8,5,Office Supplies,Binders,2011,2,4
135,AZ-2011-8091357,2011-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26,Economy,Tuscany,11.1123634,42.7635254,"Avery Binder Covers, Recycled",0.0,23,8,2,Office Supplies,Binders,2011,2,4
136,AZ-2011-8091357,2011-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26,Economy,Tuscany,11.1123634,42.7635254,"Konica Printer, Red",0.4,477,40,3,Technology,Machines,2011,2,4
137,AZ-2011-6186921,2011-02-22,Katherine Grant,Paris,France,Central,Consumer,2011-02-24,Economy Plus,Ile-de-France,2.3522219,48.856614,"Wilson Jones Hole Reinforcements, Recycled",0.0,10,2,2,Office Supplies,Binders,2011,2,2
138,BN-2011-5307099,2011-02-22,Jared Wurster,Dublin,Ireland,North,Consumer,2011-02-27,Economy,Dublin,-6.2603097,53.3498053,"Apple Speaker Phone, with Caller ID",0.5,185,-93,3,Technology,Phones,2011,2,5
139,BN-2011-8574171,2011-02-23,Kayla Ronald,Rome,Italy,South,Corporate,2011-02-28,Economy,Lazio,12.4963655,41.9027835,"Harbour Creations Bag Chairs, Black",0.6,47,-60,2,Furniture,Chairs,2011,2,5
140,AZ-2011-8279503,2011-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2011-02-28,Economy,Namur,4.8719854,50.4673883,"Bush Classic Bookcase, Mobile",0.0,2076,104,5,Furniture,Bookcases,2011,2,4
141,AZ-2011-8279503,2011-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2011-02-28,Economy,Namur,4.8719854,50.4673883,"Acco Binding Machine, Recycled",0.0,309,77,6,Office Supplies,Binders,2011,2,4
142,AZ-2011-8279503,2011-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2011-02-28,Economy,Namur,4.8719854,50.4673883,"Brother Copy Machine, High-Speed",0.0,525,58,2,Technology,Copiers,2011,2,4
143,BN-2011-3728079,2011-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2011-03-04,Economy,North Holland,4.7510425,52.4579659,"Advantus Frame, Black",0.2,533,0,6,Furniture,Furnishings,2011,2,6
144,BN-2011-3728079,2011-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2011-03-04,Economy,North Holland,4.7510425,52.4579659,"Motorola Headset, with Caller ID",0.5,120,-41,3,Technology,Phones,2011,2,6
145,AZ-2011-2777408,2011-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"Binney & Smith Pens, Easy-Erase",0.0,147,0,12,Office Supplies,Art,2011,3,3
146,AZ-2011-2777408,2011-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"Fellowes Shelving, Wire Frame",0.1,102,35,2,Office Supplies,Storage,2011,3,3
147,AZ-2011-2777408,2011-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"Epson Calculator, Durable",0.0,47,13,1,Technology,Machines,2011,3,3
148,AZ-2011-4069925,2011-03-01,Oscar Clayton,Colmar,France,Central,Consumer,2011-03-08,Economy,Alsace-Champagne-Ardenne-Lorraine,7.358512,48.0793589,"BIC Markers, Easy-Erase",0.0,107,30,4,Office Supplies,Art,2011,3,7
149,AZ-2011-7903656,2011-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06,Economy,England,-0.752615,51.2868939,"Safco Classic Bookcase, Traditional",0.0,1314,342,3,Furniture,Bookcases,2011,3,5
150,AZ-2011-7903656,2011-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06,Economy,England,-0.752615,51.2868939,"Office Star Rocking Chair, Red",0.0,705,289,5,Furniture,Chairs,2011,3,5
151,AZ-2011-7903656,2011-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06,Economy,England,-0.752615,51.2868939,"BIC Sketch Pad, Blue",0.0,195,35,4,Office Supplies,Art,2011,3,5
152,AZ-2011-7903656,2011-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06,Economy,England,-0.752615,51.2868939,"Sanford Pens, Fluorescent",0.0,37,10,3,Office Supplies,Art,2011,3,5
153,AZ-2011-8074602,2011-03-01,Caleb Kenyon,Berlin,Germany,Central,Corporate,2011-03-05,Economy,Berlin,13.404954,52.5200066,"Belkin Keyboard, USB",0.1,151,-5,2,Technology,Accessories,2011,3,4
154,AZ-2011-1410648,2011-03-01,Carl Proctor,Rome,Italy,South,Consumer,2011-03-05,Economy,Lazio,12.4963655,41.9027835,"Ibico Index Tab, Clear",0.0,18,3,2,Office Supplies,Binders,2011,3,4
155,AZ-2011-496083,2011-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2011-03-05,Economy,Berlin,13.404954,52.5200066,"Hamilton Beach Toaster, Black",0.2,364,45,8,Office Supplies,Appliances,2011,3,4
156,AZ-2011-496083,2011-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2011-03-05,Economy,Berlin,13.404954,52.5200066,"Fellowes Folders, Blue",0.2,63,24,3,Office Supplies,Storage,2011,3,4
157,AZ-2011-496083,2011-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2011-03-05,Economy,Berlin,13.404954,52.5200066,"Smead Shelving, Single Width",0.2,118,37,3,Office Supplies,Storage,2011,3,4
158,AZ-2011-6969006,2011-03-03,Lincoln Want,Rimini,Italy,South,Consumer,2011-03-09,Economy,Emilia-Romagna,12.5695158,44.0678288,"OIC Clamps, 12 Pack",0.0,58,29,3,Office Supplies,Fasteners,2011,3,6
159,AZ-2011-5822789,2011-03-07,Niamh Mann,Paris,France,Central,Consumer,2011-03-08,Priority,Ile-de-France,2.3522219,48.856614,"BIC Canvas, Easy-Erase",0.0,108,37,2,Office Supplies,Art,2011,3,1
160,AZ-2011-7677596,2011-03-08,Nicole Nash,Baden-Baden,Germany,Central,Consumer,2011-03-13,Economy,Baden-Württemberg,8.2285242,48.76564,"Advantus Clamps, Assorted Sizes",0.0,117,15,7,Office Supplies,Fasteners,2011,3,5
161,AZ-2011-3190941,2011-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2011-03-12,Priority,Madrid,-3.7037902,40.4167754,"BIC Pencil Sharpener, Water Color",0.0,97,37,3,Office Supplies,Art,2011,3,3
162,AZ-2011-3190941,2011-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2011-03-12,Priority,Madrid,-3.7037902,40.4167754,"Kraft Interoffice Envelope, Set of 50",0.0,94,21,2,Office Supplies,Envelopes,2011,3,3
163,AZ-2011-3190941,2011-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2011-03-12,Priority,Madrid,-3.7037902,40.4167754,"Tenex Folders, Blue",0.1,104,27,5,Office Supplies,Storage,2011,3,3
164,AZ-2011-3190941,2011-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2011-03-12,Priority,Madrid,-3.7037902,40.4167754,"Sharp Ink, Color",0.0,126,59,1,Technology,Copiers,2011,3,3
165,AZ-2011-5422408,2011-03-10,John Kemp,Pforzheim,Germany,Central,Home Office,2011-03-10,Immediate,Baden-Württemberg,8.6946286,48.8921862,"Motorola Audio Dock, with Caller ID",0.0,520,203,3,Technology,Phones,2011,3,0
166,AZ-2011-9147715,2011-03-10,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,2011-03-14,Economy,England,-1.470085,53.381129,"Harbour Creations Chairmat, Adjustable",0.5,74,-18,2,Furniture,Chairs,2011,3,4
167,AZ-2011-1278696,2011-03-10,Naomi Hancock,Coventry,United Kingdom,North,Corporate,2011-03-17,Economy,England,-1.519693,52.406822,"OIC Thumb Tacks, Bulk Pack",0.0,28,10,2,Office Supplies,Fasteners,2011,3,7
168,AZ-2011-8295770,2011-03-11,Thomas Stephens,Berlin,Germany,Central,Corporate,2011-03-14,Priority,Berlin,13.404954,52.5200066,"Cardinal 3-Hole Punch, Clear",0.1,229,28,9,Office Supplies,Binders,2011,3,3
169,AZ-2011-3714764,2011-03-11,Ashton Charles,Pessac,France,Central,Consumer,2011-03-15,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.630386,44.80583,"Binney & Smith Markers, Blue",0.0,72,14,3,Office Supplies,Art,2011,3,4
170,AZ-2011-4612792,2011-03-12,Shannon Howe,Helsinki,Finland,North,Consumer,2011-03-19,Economy,Uusimaa,24.938379,60.1698557,"Sanford Sketch Pad, Water Color",0.0,195,91,4,Office Supplies,Art,2011,3,7
171,AZ-2011-7682838,2011-03-12,Joseph Ford,Basel,Switzerland,Central,Corporate,2011-03-17,Economy,Basel-Stadt,7.5885761,47.5595986,"Cameo Mailers, with clear poly window",0.0,167,7,4,Office Supplies,Envelopes,2011,3,5
172,AZ-2011-7682838,2011-03-12,Joseph Ford,Basel,Switzerland,Central,Corporate,2011-03-17,Economy,Basel-Stadt,7.5885761,47.5595986,"Fellowes File Cart, Wire Frame",0.0,273,57,2,Office Supplies,Storage,2011,3,5
173,AZ-2011-9700826,2011-03-14,Alexander Bennett,Berlin,Germany,Central,Corporate,2011-03-18,Economy,Berlin,13.404954,52.5200066,"Memorex Router, Erganomic",0.1,220,49,1,Technology,Accessories,2011,3,4
174,AZ-2011-6222257,2011-03-14,Koby Phillip,Bonn,Germany,Central,Consumer,2011-03-16,Priority,North Rhine-Westphalia,7.0982068,50.73743,"Sanford Pens, Water Color",0.0,43,20,3,Office Supplies,Art,2011,3,2
175,AZ-2011-6222257,2011-03-14,Koby Phillip,Bonn,Germany,Central,Consumer,2011-03-16,Priority,North Rhine-Westphalia,7.0982068,50.73743,"Fiskars Box Cutter, Serrated",0.0,193,62,6,Office Supplies,Supplies,2011,3,2
176,AZ-2011-823697,2011-03-14,Thomas McCallum,Leipzig,Germany,Central,Consumer,2011-03-17,Economy Plus,Saxony,12.3730747,51.3396955,"Hoover Stove, Red",0.1,3070,1364,6,Office Supplies,Appliances,2011,3,3
177,AZ-2011-823697,2011-03-14,Thomas McCallum,Leipzig,Germany,Central,Consumer,2011-03-17,Economy Plus,Saxony,12.3730747,51.3396955,"Eldon File Cart, Single Width",0.1,230,20,2,Office Supplies,Storage,2011,3,3
178,AZ-2011-5265250,2011-03-14,Donna Nash,Tourcoing,France,Central,Corporate,2011-03-19,Economy Plus,Nord-Pas-de-Calais-Picardie,3.16207,50.724993,"Harbour Creations Round Labels, Adjustable",0.0,14,4,3,Office Supplies,Labels,2011,3,5
179,BN-2011-1399750,2011-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2011-03-15,Immediate,England,-0.1277583,51.5073509,"Office Star Steel Folding Chair, Set of Two",0.1,254,73,3,Furniture,Chairs,2011,3,0
180,BN-2011-1399750,2011-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2011-03-15,Immediate,England,-0.1277583,51.5073509,"Binney & Smith Pens, Blue",0.1,11,4,1,Office Supplies,Art,2011,3,0
181,BN-2011-1399750,2011-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2011-03-15,Immediate,England,-0.1277583,51.5073509,"Sanford Highlighters, Easy-Erase",0.1,29,-2,2,Office Supplies,Art,2011,3,0
182,BN-2011-1399750,2011-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2011-03-15,Immediate,England,-0.1277583,51.5073509,"Avery Binder, Recycled",0.1,48,19,4,Office Supplies,Binders,2011,3,0
183,BN-2011-1399750,2011-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2011-03-15,Immediate,England,-0.1277583,51.5073509,"Stockwell Paper Clips, Metal",0.1,24,8,2,Office Supplies,Fasteners,2011,3,0
184,AZ-2011-254910,2011-03-16,Scarlett Truchanas,Bari,Italy,South,Corporate,2011-03-21,Economy,Apulia,16.8718715,41.1171432,"Fiskars Trimmer, Steel",0.0,83,10,2,Office Supplies,Supplies,2011,3,5
185,AZ-2011-8252363,2011-03-17,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2011-03-23,Economy,Saxony-Anhalt,11.6276237,52.1205333,"Hon Round Labels, 5000 Label Set",0.0,21,7,3,Office Supplies,Labels,2011,3,6
186,AZ-2011-8252363,2011-03-17,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2011-03-23,Economy,Saxony-Anhalt,11.6276237,52.1205333,"Smead Folders, Industrial",0.1,81,12,5,Office Supplies,Storage,2011,3,6
187,AZ-2011-1584987,2011-03-18,Charlie Brooks,Marseille,France,Central,Consumer,2011-03-22,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Smead Shelving, Industrial",0.1,178,28,4,Office Supplies,Storage,2011,3,4
188,AZ-2011-4707711,2011-03-18,Sam Wood,Noisy-le-Sec,France,Central,Home Office,2011-03-20,Priority,Ile-de-France,2.458625,48.892489,"Stockwell Clamps, Bulk Pack",0.0,57,5,3,Office Supplies,Fasteners,2011,3,2
189,AZ-2011-7499604,2011-03-21,Gabriel Sanders,Stavanger,Norway,North,Consumer,2011-03-26,Economy,Rogaland,5.7331073,58.9699756,"Rubbermaid Door Stop, Duo Pack",0.0,132,9,3,Furniture,Furnishings,2011,3,5
190,AZ-2011-7499604,2011-03-21,Gabriel Sanders,Stavanger,Norway,North,Consumer,2011-03-26,Economy,Rogaland,5.7331073,58.9699756,"Smead Folders, Wire Frame",0.0,50,3,3,Office Supplies,Storage,2011,3,5
191,AZ-2011-1916360,2011-03-21,Charles Builder,Cagliari,Italy,South,Consumer,2011-03-23,Economy Plus,Sardinia,9.1216613,39.2238411,"Dania 3-Shelf Cabinet, Mobile",0.0,288,20,2,Furniture,Bookcases,2011,3,2
192,AZ-2011-2169445,2011-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24,Priority,Sicily,12.4370156,37.798045,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,47,7,7,Office Supplies,Labels,2011,3,3
193,AZ-2011-2169445,2011-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24,Priority,Sicily,12.4370156,37.798045,"Elite Box Cutter, High Speed",0.0,105,42,3,Office Supplies,Supplies,2011,3,3
194,AZ-2011-2169445,2011-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24,Priority,Sicily,12.4370156,37.798045,"Apple Office Telephone, Cordless",0.4,82,14,2,Technology,Phones,2011,3,3
195,AZ-2011-7024596,2011-03-21,Kayla Tearle,Basel,Switzerland,Central,Corporate,2011-03-25,Economy,Basel-Stadt,7.5885761,47.5595986,"Binney & Smith Pens, Fluorescent",0.0,26,0,2,Office Supplies,Art,2011,3,4
196,BN-2011-7253620,2011-03-21,Kayla Ronald,Emmen,Netherlands,Central,Corporate,2011-03-27,Economy,Drenthe,6.8975851,52.7858037,"StarTech Inkjet, White",0.5,747,-90,5,Technology,Machines,2011,3,6
197,AZ-2011-6314494,2011-03-22,Mary Wilson,Augsburg,Germany,Central,Consumer,2011-03-27,Economy Plus,Bavaria,10.89779,48.3705449,"Acco Binder Covers, Economy",0.0,40,16,3,Office Supplies,Binders,2011,3,5
198,AZ-2011-6314494,2011-03-22,Mary Wilson,Augsburg,Germany,Central,Consumer,2011-03-27,Economy Plus,Bavaria,10.89779,48.3705449,"Xerox Cards & Envelopes, Premium",0.0,90,27,2,Office Supplies,Paper,2011,3,5
199,AZ-2011-3556179,2011-03-23,Paige Horsfall,Stralsund,Germany,Central,Home Office,2011-03-27,Economy,Mecklenburg-Vorpommern,13.0770347,54.3090654,"Rubbermaid Frame, Duo Pack",0.0,770,85,7,Furniture,Furnishings,2011,3,4
200,AZ-2011-3556179,2011-03-23,Paige Horsfall,Stralsund,Germany,Central,Home Office,2011-03-27,Economy,Mecklenburg-Vorpommern,13.0770347,54.3090654,"SanDisk Cards & Envelopes, Recycled",0.0,193,8,4,Office Supplies,Paper,2011,3,4
201,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,"Avery Binding Machine, Durable",0.0,453,27,9,Office Supplies,Binders,2011,3,3
202,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,"Ibico 3-Hole Punch, Economy",0.0,152,76,5,Office Supplies,Binders,2011,3,3
203,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,"Eldon File Cart, Single Width",0.1,230,20,2,Office Supplies,Storage,2011,3,3
204,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,"Motorola Signal Booster, Full Size",0.15,246,3,2,Technology,Phones,2011,3,3
205,AZ-2011-5004051,2011-03-25,Charlie Wells,Sheffield,United Kingdom,North,Home Office,2011-03-27,Economy Plus,England,-1.470085,53.381129,"Stanley Highlighters, Blue",0.5,15,-9,2,Office Supplies,Art,2011,3,2
206,AZ-2011-5004051,2011-03-25,Charlie Wells,Sheffield,United Kingdom,North,Home Office,2011-03-27,Economy Plus,England,-1.470085,53.381129,"Advantus Thumb Tacks, Metal",0.5,7,-4,1,Office Supplies,Fasteners,2011,3,2
207,AZ-2011-9505872,2011-03-25,Edward Zwar,Munich,Germany,Central,Consumer,2011-03-27,Economy Plus,Bavaria,11.5819806,48.1351253,"OIC Clamps, Metal",0.0,99,45,5,Office Supplies,Fasteners,2011,3,2
208,AZ-2011-8738856,2011-03-25,Anthony Stewart,Wigan,United Kingdom,North,Home Office,2011-03-27,Priority,England,-2.6325074,53.5450645,"Stanley Canvas, Easy-Erase",0.0,149,36,3,Office Supplies,Art,2011,3,2
209,BN-2011-8211228,2011-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2011-03-30,Economy Plus,North Brabant,5.6570096,51.4792547,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,17,-12,3,Office Supplies,Labels,2011,3,5
210,BN-2011-8211228,2011-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2011-03-30,Economy Plus,North Brabant,5.6570096,51.4792547,"Nokia Audio Dock, Full Size",0.5,84,-55,1,Technology,Phones,2011,3,5
211,AZ-2011-5185285,2011-03-26,Samuel Thomas,Castres,France,Central,Consumer,2011-03-28,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214,"Tenex Lockers, Blue",0.1,551,98,3,Office Supplies,Storage,2011,3,2
212,BN-2011-9474783,2011-03-26,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,2011-04-01,Economy,Zürich,8.541694,47.3768866,"Ibico 3-Hole Punch, Recycled",0.0,92,26,3,Office Supplies,Binders,2011,3,6
213,AZ-2011-4565223,2011-03-28,Morgan Anderson,Foligno,Italy,South,Corporate,2011-04-01,Economy,Umbria,12.7014749,42.9508683,"Stockwell Clamps, 12 Pack",0.0,93,45,5,Office Supplies,Fasteners,2011,3,4
